report_school_year,aggregation_index,aggregation_type,aggregation_code,aggregation_name,lea_beds,lea_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_code,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2021-22,3,District,641301060000,HUDSON FALLS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641301060000,HUDSON FALLS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641301060000,HUDSON FALLS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,167,136,81%,9,5%,86,51%,41,25%,4,2%,2,1%,3,2%,22,13%
2021-22,3,District,641301060000,HUDSON FALLS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,167,136,81%,9,5%,86,51%,41,25%,4,2%,2,1%,3,2%,22,13%
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,49,40,82%,1,2%,21,43%,18,37%,3,6%,0,0%,0,0%,6,12%
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,30,22,73%,0,0%,13,43%,9,30%,3,10%,0,0%,0,0%,5,17%
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,19,18,95%,1,5%,8,42%,9,47%,0,0%,0,0%,0,0%,1,5%
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,43,39,91%,0,0%,21,49%,18,42%,0,0%,0,0%,0,0%,4,9%
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,6,1,17%,1,17%,0,0%,0,0%,3,50%,0,0%,0,0%,2,33%
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,42,36,86%,1,2%,19,45%,16,38%,3,7%,0,0%,0,0%,3,7%
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,28,22,79%,1,4%,15,54%,6,21%,1,4%,0,0%,0,0%,5,18%
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,21,18,86%,0,0%,6,29%,12,57%,2,10%,0,0%,0,0%,1,5%
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,49,40,82%,1,2%,21,43%,18,37%,3,6%,0,0%,0,0%,6,12%
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,17,Migrant,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641501040000,SALEM CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,49,40,82%,1,2%,21,43%,18,37%,3,6%,0,0%,0,0%,6,12%
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,72,68,94%,2,3%,24,33%,42,58%,0,0%,0,0%,0,0%,4,6%
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,38,37,97%,2,5%,15,39%,20,53%,0,0%,0,0%,0,0%,1,3%
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,34,31,91%,0,0%,9,26%,22,65%,0,0%,0,0%,0,0%,3,9%
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,63,60,95%,0,0%,18,29%,42,67%,0,0%,0,0%,0,0%,3,5%
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,9,8,89%,2,22%,6,67%,0,0%,0,0%,0,0%,0,0%,1,11%
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,66,62,94%,2,3%,20,30%,40,61%,0,0%,0,0%,0,0%,4,6%
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,19,15,79%,2,11%,7,37%,6,32%,0,0%,0,0%,0,0%,4,21%
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,53,53,100%,0,0%,17,32%,36,68%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,72,68,94%,2,3%,24,33%,42,58%,0,0%,0,0%,0,0%,4,6%
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,72,68,94%,2,3%,24,33%,42,58%,0,0%,0,0%,0,0%,4,6%
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,72,68,94%,2,3%,24,33%,42,58%,0,0%,0,0%,0,0%,4,6%
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,72,68,94%,2,3%,24,33%,42,58%,0,0%,0,0%,0,0%,4,6%
2021-22,3,District,641610040000,CAMBRIDGE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,72,68,94%,2,3%,24,33%,42,58%,0,0%,0,0%,0,0%,4,6%
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,54,42,78%,2,4%,33,61%,7,13%,0,0%,1,2%,0,0%,11,20%
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,32,26,81%,1,3%,20,63%,5,16%,0,0%,0,0%,0,0%,6,19%
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,22,16,73%,1,5%,13,59%,2,9%,0,0%,1,5%,0,0%,5,23%
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,41,33,80%,1,2%,25,61%,7,17%,0,0%,0,0%,0,0%,8,20%
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,13,9,69%,1,8%,8,62%,0,0%,0,0%,1,8%,0,0%,3,23%
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,34,24,71%,2,6%,20,59%,2,6%,0,0%,1,3%,0,0%,9,26%
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,20,18,90%,0,0%,13,65%,5,25%,0,0%,0,0%,0,0%,2,10%
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,54,42,78%,2,4%,33,61%,7,13%,0,0%,1,2%,0,0%,11,20%
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,54,42,78%,2,4%,33,61%,7,13%,0,0%,1,2%,0,0%,11,20%
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,8,4,50%,0,0%,3,38%,1,13%,0,0%,1,13%,0,0%,3,38%
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,46,38,83%,2,4%,30,65%,6,13%,0,0%,0,0%,0,0%,8,17%
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,54,42,78%,2,4%,33,61%,7,13%,0,0%,1,2%,0,0%,11,20%
2021-22,3,District,641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,64,WASHINGTON,0,6490,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,54,42,78%,2,4%,33,61%,7,13%,0,0%,1,2%,0,0%,11,20%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,154,138,90%,11,7%,70,45%,57,37%,1,1%,2,1%,0,0%,13,8%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,65,54,83%,8,12%,31,48%,15,23%,1,2%,1,2%,0,0%,9,14%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,89,84,94%,3,3%,39,44%,42,47%,0,0%,1,1%,0,0%,4,4%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,139,126,91%,4,3%,65,47%,57,41%,0,0%,0,0%,0,0%,13,9%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,15,12,80%,7,47%,5,33%,0,0%,1,7%,2,13%,0,0%,0,0%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,15,14,93%,0,0%,9,60%,5,33%,0,0%,0,0%,0,0%,1,7%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,120,108,90%,10,8%,51,43%,47,39%,1,1%,2,2%,0,0%,9,8%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,78,68,87%,6,8%,42,54%,20,26%,0,0%,2,3%,0,0%,8,10%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,76,70,92%,5,7%,28,37%,37,49%,1,1%,0,0%,0,0%,5,7%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,154,138,90%,11,7%,70,45%,57,37%,1,1%,2,1%,0,0%,13,8%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,154,138,90%,11,7%,70,45%,57,37%,1,1%,2,1%,0,0%,13,8%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,5,2,40%,0,0%,2,40%,0,0%,0,0%,0,0%,0,0%,3,60%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,149,136,91%,11,7%,68,46%,57,38%,1,1%,2,1%,0,0%,10,7%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,154,138,90%,11,7%,70,45%,57,37%,1,1%,2,1%,0,0%,13,8%
2021-22,3,District,650101060000,NEWARK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,154,138,90%,11,7%,70,45%,57,37%,1,1%,2,1%,0,0%,13,8%
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,60,49,82%,7,12%,29,48%,13,22%,0,0%,0,0%,0,0%,10,17%
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,27,24,89%,6,22%,15,56%,3,11%,0,0%,0,0%,0,0%,3,11%
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,33,25,76%,1,3%,14,42%,10,30%,0,0%,0,0%,0,0%,7,21%
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,51,42,82%,1,2%,28,55%,13,25%,0,0%,0,0%,0,0%,8,16%
